Entity,Code,Year,"Military expenditure per capita, current USD (OWID based on COW and SIPRI)"
Bahrain,BHR,1973,61.03
Bahrain,BHR,1974,94.25
Bahrain,BHR,1975,55.97
Bahrain,BHR,1976,85.48
Bahrain,BHR,1977,125.04
Bahrain,BHR,1978,166.97
Bahrain,BHR,1979,180.77
Bahrain,BHR,1980,472.48
Bahrain,BHR,1981,607.34
Bahrain,BHR,1982,751.4
Bahrain,BHR,1983,850.51
Bahrain,BHR,1984,783.99
Bahrain,BHR,1985,355.29
Bahrain,BHR,1986,305.07
Bahrain,BHR,1987,313.02
Bahrain,BHR,1988,348.61
Bahrain,BHR,1989,375.38
Bahrain,BHR,1990,401.43
Bahrain,BHR,1991,466.54
Bahrain,BHR,1992,485.55
Bahrain,BHR,1993,456.24
Bahrain,BHR,1994,468.58
Bahrain,BHR,1995,472.32
Bahrain,BHR,1996,492.49
Bahrain,BHR,1997,587.1
Bahrain,BHR,1998,689.08
Bahrain,BHR,1999,727.72
Bahrain,BHR,2000,521.88
Bahrain,BHR,2001,550.68
Bahrain,BHR,2002,452.93
Bahrain,BHR,2003,597.15
Bahrain,BHR,2004,577.34
Bahrain,BHR,2005,568.18
Bahrain,BHR,2006,559.41
Bahrain,BHR,2007,522.29
Bahrain,BHR,2008,495.52
Bahrain,BHR,2009,622.48
Bahrain,BHR,2010,587.86
Bahrain,BHR,2011,729.31
Bahrain,BHR,2012,772.38
Bangladesh,BGD,1973,0.55
Bangladesh,BGD,1974,0.9
Bangladesh,BGD,1975,0.96
Bangladesh,BGD,1976,1.13
Bangladesh,BGD,1977,1.31
Bangladesh,BGD,1978,1.33
Bangladesh,BGD,1979,1.47
Bangladesh,BGD,1980,1.84
Bangladesh,BGD,1981,1.7
Bangladesh,BGD,1982,2.59
Bangladesh,BGD,1983,1.88
Bangladesh,BGD,1984,2.69
Bangladesh,BGD,1985,1.71
Bangladesh,BGD,1986,2.13
Bangladesh,BGD,1987,3.18
Bangladesh,BGD,1988,3.02
Bangladesh,BGD,1989,2.71
Bangladesh,BGD,1990,2.98
Bangladesh,BGD,1991,2.76
Bangladesh,BGD,1992,3.14
Bangladesh,BGD,1993,3.09
Bangladesh,BGD,1994,4.08
Bangladesh,BGD,1995,4.23
Bangladesh,BGD,1996,4.61
Bangladesh,BGD,1997,4.86
Bangladesh,BGD,1998,5.06
Bangladesh,BGD,1999,5.25
Bangladesh,BGD,2000,5.35
Bangladesh,BGD,2001,4.88
Bangladesh,BGD,2002,4.43
Bangladesh,BGD,2003,4.63
Bangladesh,BGD,2004,5.5
Bangladesh,BGD,2005,6.21
Bangladesh,BGD,2006,6.47
Bangladesh,BGD,2007,6.81
Bangladesh,BGD,2008,8.08
Bangladesh,BGD,2009,6.8
Bangladesh,BGD,2010,8.19
Bangladesh,BGD,2011,9.67
Bangladesh,BGD,2012,9.94
Barbados,BRB,1966,0
Barbados,BRB,1967,0
Barbados,BRB,1968,0
Barbados,BRB,1969,0
Barbados,BRB,1970,0
Barbados,BRB,1971,2.5
Barbados,BRB,1972,3.31
Barbados,BRB,1973,4.12
Barbados,BRB,1974,4.1
Barbados,BRB,1975,4.07
Barbados,BRB,1976,3.25
Barbados,BRB,1977,4.05
Barbados,BRB,1978,4.03
Barbados,BRB,1979,12.1
Barbados,BRB,1980,40.16
Barbados,BRB,1981,44
Barbados,BRB,1982,32
Barbados,BRB,1983,35.86
Barbados,BRB,1984,43.65
Barbados,BRB,1985,39.53
Barbados,BRB,1986,35.57
Barbados,BRB,1987,31.5
Barbados,BRB,1988,43.31
Barbados,BRB,1989,39.22
Barbados,BRB,1990,82.88
Barbados,BRB,1993,45.45
Barbados,BRB,1994,49.24
Barbados,BRB,1995,53.03
Barbados,BRB,1996,53.03
Barbados,BRB,1997,45.8
Barbados,BRB,1998,48.51
Barbados,BRB,1999,44.61
Barbados,BRB,2000,48.15
Barbados,BRB,2001,48.15
Barbados,BRB,2002,48.15
Barbados,BRB,2003,88.56
Barbados,BRB,2004,88.24
Barbados,BRB,2005,94.89
Barbados,BRB,2006,98.18
Barbados,BRB,2007,101.45
Barbados,BRB,2008,107.91
Barbados,BRB,2009,93.19
Barbados,BRB,2010,107.14
Barbados,BRB,2011,117.02
Barbados,BRB,2012,116.61
Bavaria,OWID_BAV,1816,0.79
Bavaria,OWID_BAV,1817,0.76
Bavaria,OWID_BAV,1818,0.86
Bavaria,OWID_BAV,1819,0.92
Bavaria,OWID_BAV,1820,0.86
Bavaria,OWID_BAV,1821,0.83
Bavaria,OWID_BAV,1822,0.87
Bavaria,OWID_BAV,1823,0.82
Bavaria,OWID_BAV,1824,0.81
Bavaria,OWID_BAV,1825,0.78
Bavaria,OWID_BAV,1826,0.78
Bavaria,OWID_BAV,1827,0.78
Bavaria,OWID_BAV,1828,0.76
Bavaria,OWID_BAV,1829,0.75
Bavaria,OWID_BAV,1830,0.72
Bavaria,OWID_BAV,1831,0.74
Bavaria,OWID_BAV,1832,0.72
Bavaria,OWID_BAV,1833,0.69
Bavaria,OWID_BAV,1834,0.68
Bavaria,OWID_BAV,1835,0.71
Bavaria,OWID_BAV,1836,0.69
Bavaria,OWID_BAV,1837,0.74
Bavaria,OWID_BAV,1838,0.69
Bavaria,OWID_BAV,1839,0.7
Bavaria,OWID_BAV,1840,0.67
Bavaria,OWID_BAV,1841,0.68
Bavaria,OWID_BAV,1843,0.65
Bavaria,OWID_BAV,1844,0.66
Bavaria,OWID_BAV,1845,0.66
Bavaria,OWID_BAV,1846,0.65
Bavaria,OWID_BAV,1847,0.65
Bavaria,OWID_BAV,1848,0.65
Bavaria,OWID_BAV,1849,0.85
Bavaria,OWID_BAV,1850,0.86
Bavaria,OWID_BAV,1851,0.88
Bavaria,OWID_BAV,1852,0.91
Bavaria,OWID_BAV,1853,0.91
Bavaria,OWID_BAV,1854,0.91
Bavaria,OWID_BAV,1855,0.9
Bavaria,OWID_BAV,1856,0.82
Bavaria,OWID_BAV,1857,0.81
Bavaria,OWID_BAV,1858,0.8
Bavaria,OWID_BAV,1859,0.8
Bavaria,OWID_BAV,1860,0.8
Bavaria,OWID_BAV,1861,0.97
Bavaria,OWID_BAV,1862,1.12
Bavaria,OWID_BAV,1863,1.42
Bavaria,OWID_BAV,1864,1.98
Bavaria,OWID_BAV,1865,1.53
Bavaria,OWID_BAV,1866,1.37
Bavaria,OWID_BAV,1867,1.34
Bavaria,OWID_BAV,1869,1.82
Bavaria,OWID_BAV,1870,1.44
Bavaria,OWID_BAV,1871,1.4
Belarus,BLR,1992,159.7
Belarus,BLR,1993,89.9
Belarus,BLR,1994,41.72
Belarus,BLR,1995,48.24
Belarus,BLR,1996,48.88
Belarus,BLR,1997,44.15
Belarus,BLR,1998,45.66
Belarus,BLR,1999,45.36
Belarus,BLR,2000,205.16
Belarus,BLR,2001,196.57
Belarus,BLR,2002,243.58
Belarus,BLR,2003,245.3
Belarus,BLR,2004,277.78
Belarus,BLR,2005,33.52
Belarus,BLR,2006,48.44
Belarus,BLR,2007,59.68
Belarus,BLR,2008,70.53
Belarus,BLR,2009,94.06
Belarus,BLR,2010,76.39
Belarus,BLR,2011,44.66
Belarus,BLR,2012,58.69
Belgium,BEL,1830,3.46
Belgium,BEL,1831,3.45
Belgium,BEL,1832,3.37
Belgium,BEL,1833,2.28
Belgium,BEL,1834,1.84
Belgium,BEL,1835,1.87
Belgium,BEL,1836,1.65
Belgium,BEL,1837,1.96
Belgium,BEL,1838,1.84
Belgium,BEL,1839,2.34
Belgium,BEL,1840,1.5
Belgium,BEL,1841,1.46
Belgium,BEL,1842,1.38
Belgium,BEL,1843,1.36
Belgium,BEL,1844,1.3
Belgium,BEL,1845,1.31
Belgium,BEL,1846,1.28
Belgium,BEL,1847,1.33
Belgium,BEL,1848,1.61
Belgium,BEL,1849,1.24
Belgium,BEL,1850,1.23
Belgium,BEL,1851,1.71
Belgium,BEL,1852,1.72
Belgium,BEL,1853,1.65
Belgium,BEL,1854,1.64
Belgium,BEL,1855,1.64
Belgium,BEL,1856,1.72
Belgium,BEL,1857,1.53
Belgium,BEL,1858,1.52
Belgium,BEL,1859,1.84
Belgium,BEL,1860,1.49
Belgium,BEL,1861,1.5
Belgium,BEL,1862,1.76
Belgium,BEL,1863,2.32
Belgium,BEL,1864,3.24
Belgium,BEL,1865,2.34
Belgium,BEL,1866,2.37
Belgium,BEL,1867,2.2
Belgium,BEL,1868,2.17
Belgium,BEL,1869,2.05
Belgium,BEL,1870,2.71
Belgium,BEL,1871,2.01
Belgium,BEL,1872,1.79
Belgium,BEL,1873,1.76
Belgium,BEL,1874,1.89
Belgium,BEL,1875,2.03
Belgium,BEL,1876,2.05
Belgium,BEL,1877,1.93
Belgium,BEL,1878,1.78
Belgium,BEL,1879,1.73
Belgium,BEL,1880,1.79
Belgium,BEL,1881,1.76
Belgium,BEL,1882,1.78
Belgium,BEL,1883,1.76
Belgium,BEL,1884,1.76
Belgium,BEL,1885,1.7
Belgium,BEL,1886,1.64
Belgium,BEL,1887,1.57
Belgium,BEL,1888,1.6
Belgium,BEL,1889,1.59
Belgium,BEL,1890,1.62
Belgium,BEL,1891,1.6
Belgium,BEL,1892,1.61
Belgium,BEL,1893,1.58
Belgium,BEL,1894,1.57
Belgium,BEL,1895,1.58
Belgium,BEL,1896,1.55
Belgium,BEL,1897,1.55
Belgium,BEL,1898,1.64
Belgium,BEL,1899,1.64
Belgium,BEL,1900,1.73
Belgium,BEL,1901,1.77
Belgium,BEL,1902,1.78
Belgium,BEL,1903,1.76
Belgium,BEL,1904,1.75
Belgium,BEL,1905,1.69
Belgium,BEL,1906,1.82
Belgium,BEL,1907,1.89
Belgium,BEL,1908,1.7
Belgium,BEL,1909,1.72
Belgium,BEL,1910,1.71
Belgium,BEL,1911,1.76
Belgium,BEL,1912,1.97
Belgium,BEL,1913,2.17
Belgium,BEL,1914,1.28
Belgium,BEL,1915,1.51
Belgium,BEL,1916,2.56
Belgium,BEL,1917,3.14
Belgium,BEL,1918,3.72
Belgium,BEL,1919,4.63
Belgium,BEL,1920,5.14
Belgium,BEL,1921,5.26
Belgium,BEL,1922,5.27
Belgium,BEL,1923,3.99
Belgium,BEL,1924,3.34
Belgium,BEL,1925,3.7
Belgium,BEL,1926,2.28
Belgium,BEL,1927,2.24
Belgium,BEL,1928,3.05
Belgium,BEL,1929,3.36
Belgium,BEL,1930,4.85
Belgium,BEL,1931,4.76
Belgium,BEL,1932,4.08
Belgium,BEL,1933,5.81
Belgium,BEL,1934,8.09
Belgium,BEL,1935,5.3
Belgium,BEL,1936,6.32
Belgium,BEL,1937,6.62
Belgium,BEL,1938,7.54
Belgium,BEL,1939,7.53
Belgium,BEL,1940,34.89
Belgium,BEL,1945,67.27
Belgium,BEL,1946,103.16
Belgium,BEL,1947,67.28
Belgium,BEL,1948,51.51
Belgium,BEL,1949,20.24
Belgium,BEL,1950,19.32
Belgium,BEL,1951,30.78
Belgium,BEL,1952,45.29
Belgium,BEL,1953,44.76
Belgium,BEL,1954,45.3
Belgium,BEL,1955,38.49
Belgium,BEL,1956,38.28
Belgium,BEL,1957,40.66
Belgium,BEL,1958,40.44
Belgium,BEL,1959,41.18
Belgium,BEL,1960,41.92
Belgium,BEL,1961,42.7
Belgium,BEL,1962,45.99
Belgium,BEL,1963,48.1
Belgium,BEL,1964,53.18
Belgium,BEL,1965,53.3
Belgium,BEL,1966,55.63
Belgium,BEL,1967,59.29
Belgium,BEL,1968,63.07
Belgium,BEL,1969,65.1
Belgium,BEL,1970,72.7
Belgium,BEL,1971,86
Belgium,BEL,1972,105.73
Belgium,BEL,1973,133.14
Belgium,BEL,1974,151.75
Belgium,BEL,1975,196.8
Belgium,BEL,1976,215.03
Belgium,BEL,1977,254.17
Belgium,BEL,1978,322.15
Belgium,BEL,1979,369.17
Belgium,BEL,1980,401.99
Belgium,BEL,1981,343.64
Belgium,BEL,1982,293.39
Belgium,BEL,1983,271.6
Belgium,BEL,1984,248.88
Belgium,BEL,1985,182.19
Belgium,BEL,1986,291.02
Belgium,BEL,1987,355.62
Belgium,BEL,1988,282.77
Belgium,BEL,1989,259.61
Belgium,BEL,1990,308.02
Belgium,BEL,1991,325.68
Belgium,BEL,1992,314.27
Belgium,BEL,1993,396.67
Belgium,BEL,1994,396.8
Belgium,BEL,1995,438.89
Belgium,BEL,1996,426.52
Belgium,BEL,1997,369.95
Belgium,BEL,1998,368.5
Belgium,BEL,1999,339.05
Belgium,BEL,2000,316.11
Belgium,BEL,2001,293.28
Belgium,BEL,2002,305.16
Belgium,BEL,2003,375.73
Belgium,BEL,2004,422.09
Belgium,BEL,2005,404.45
Belgium,BEL,2006,405.55
Belgium,BEL,2007,468.25
Belgium,BEL,2008,515.27
Belgium,BEL,2009,517.77
Belgium,BEL,2010,478.38
Belgium,BEL,2011,503.86
Belgium,BEL,2012,476.13
Belize,BLZ,1981,13.42
Belize,BLZ,1982,13.07
Belize,BLZ,1983,18.99
Belize,BLZ,1984,24.69
Belize,BLZ,1985,20.67
Belize,BLZ,1986,20.59
Belize,BLZ,1987,64.69
Belize,BLZ,1988,49.78
Belize,BLZ,1989,54.32
Belize,BLZ,1990,51.22
Belize,BLZ,1991,41.24
Belize,BLZ,1993,33.66
Belize,BLZ,1994,52.13
Belize,BLZ,1995,60.19
Belize,BLZ,1996,67.57
Belize,BLZ,1997,69.57
Belize,BLZ,1998,73.91
Belize,BLZ,1999,72.34
Belize,BLZ,2000,74.69
Belize,BLZ,2001,70.04
Belize,BLZ,2002,55.56
Belize,BLZ,2003,58.14
Belize,BLZ,2004,60.38
Belize,BLZ,2005,58.82
Belize,BLZ,2006,64.52
Belize,BLZ,2007,62.94
Belize,BLZ,2009,46.51
Belize,BLZ,2010,51.78
Belize,BLZ,2011,50.63
Belize,BLZ,2012,49.38
Benin,BEN,1960,0
Benin,BEN,1961,0.92
Benin,BEN,1962,1.23
Benin,BEN,1963,1.39
Benin,BEN,1964,1.59
Benin,BEN,1965,1.7
Benin,BEN,1966,1.49
Benin,BEN,1967,1.62
Benin,BEN,1968,1.57
Benin,BEN,1969,1.68
Benin,BEN,1970,1.59
Benin,BEN,1971,1.68
Benin,BEN,1972,1.84
Benin,BEN,1973,2.1
Benin,BEN,1974,2.12
Benin,BEN,1975,2.54
Benin,BEN,1976,2.3
Benin,BEN,1977,3.32
Benin,BEN,1978,3.53
Benin,BEN,1979,5.09
Benin,BEN,1980,6.64
Benin,BEN,1981,6.71
Benin,BEN,1982,6.51
Benin,BEN,1983,6.57
Benin,BEN,1984,5.42
Benin,BEN,1985,5.05
Benin,BEN,1986,7.16
Benin,BEN,1987,7.14
Benin,BEN,1988,8.59
Benin,BEN,1989,7.16
Benin,BEN,1990,7.33
Benin,BEN,1991,4.19
Benin,BEN,1992,5.39
Benin,BEN,1994,3.82
Benin,BEN,1995,4.43
Benin,BEN,1996,4.83
Benin,BEN,1997,4.63
Benin,BEN,1998,5.71
Benin,BEN,1999,5.73
Benin,BEN,2000,6.07
Benin,BEN,2001,6.39
Benin,BEN,2002,6.61
Benin,BEN,2003,7.83
Benin,BEN,2004,8.58
Benin,BEN,2006,5.8
Benin,BEN,2007,6.32
Benin,BEN,2008,7.47
Benin,BEN,2009,10.93
Benin,BEN,2010,7.89
Benin,BEN,2011,7.57
Benin,BEN,2012,7.76
Bhutan,BTN,1998,9.48
Bhutan,BTN,1999,9.69
Bhutan,BTN,2000,9.89
Bhutan,BTN,2001,32.15
Bolivia,BOL,1873,0.68
Bolivia,BOL,1874,0.66
Bolivia,BOL,1880,1.42
Bolivia,BOL,1881,1.4
Bolivia,BOL,1893,0.53
Bolivia,BOL,1894,0.34
Bolivia,BOL,1895,0.38
Bolivia,BOL,1897,0.43
Bolivia,BOL,1898,0.37
Bolivia,BOL,1901,0.68
Bolivia,BOL,1902,0.58
Bolivia,BOL,1903,0.53
Bolivia,BOL,1904,0.54
Bolivia,BOL,1905,0.47
Bolivia,BOL,1906,0.49
Bolivia,BOL,1907,0.61
Bolivia,BOL,1910,0.6
Bolivia,BOL,1911,0.59
Bolivia,BOL,1912,0.98
Bolivia,BOL,1913,1.16
Bolivia,BOL,1914,1.14
Bolivia,BOL,1915,1.47
Bolivia,BOL,1916,0.79
Bolivia,BOL,1918,1.38
Bolivia,BOL,1919,1.3
Bolivia,BOL,1920,1.04
Bolivia,BOL,1921,0.79
Bolivia,BOL,1922,0.67
Bolivia,BOL,1923,0.81
Bolivia,BOL,1924,1.07
Bolivia,BOL,1925,1.13
Bolivia,BOL,1926,1.51
Bolivia,BOL,1927,1.69
Bolivia,BOL,1928,1.64
Bolivia,BOL,1929,1.41
Bolivia,BOL,1930,1.3
Bolivia,BOL,1931,1.35
Bolivia,BOL,1932,1.19
Bolivia,BOL,1933,6.17
Bolivia,BOL,1934,10.69
Bolivia,BOL,1935,15.26
Bolivia,BOL,1936,1.64
Bolivia,BOL,1937,0.94
Bolivia,BOL,1938,1.63
Bolivia,BOL,1939,1.11
Bolivia,BOL,1941,1.23
Bolivia,BOL,1942,2.21
Bolivia,BOL,1943,1.92
Bolivia,BOL,1946,2.45
Bolivia,BOL,1947,1.59
Bolivia,BOL,1948,2.2
Bolivia,BOL,1950,4.91
Bolivia,BOL,1952,6.24
Bolivia,BOL,1953,8.8
Bolivia,BOL,1954,0.28
Bolivia,BOL,1955,0.37
Bolivia,BOL,1956,0.37
Bolivia,BOL,1957,0.58
Bolivia,BOL,1958,0.63
Bolivia,BOL,1959,0.79
Bolivia,BOL,1960,1.23
Bolivia,BOL,1961,1.42
Bolivia,BOL,1962,1.46
Bolivia,BOL,1963,3.22
Bolivia,BOL,1964,3.38
Bolivia,BOL,1965,4
Bolivia,BOL,1966,3.84
Bolivia,BOL,1967,3.84
Bolivia,BOL,1968,3.52
Bolivia,BOL,1969,3.85
Bolivia,BOL,1970,4.56
Bolivia,BOL,1971,3.63
Bolivia,BOL,1972,4.63
Bolivia,BOL,1973,4.61
Bolivia,BOL,1974,8.47
Bolivia,BOL,1975,12.16
Bolivia,BOL,1976,13.6
Bolivia,BOL,1977,13.77
Bolivia,BOL,1978,15.82
Bolivia,BOL,1979,19.69
Bolivia,BOL,1980,26.14
Bolivia,BOL,1981,34.07
Bolivia,BOL,1982,37.21
Bolivia,BOL,1983,34.7
Bolivia,BOL,1984,39.78
Bolivia,BOL,1985,21.91
Bolivia,BOL,1986,15.59
Bolivia,BOL,1987,29.66
Bolivia,BOL,1988,26.13
Bolivia,BOL,1989,27.92
Bolivia,BOL,1990,28.46
Bolivia,BOL,1991,18.25
Bolivia,BOL,1992,16.96
Bolivia,BOL,1993,17.83
Bolivia,BOL,1994,20.04
Bolivia,BOL,1995,19.69
Bolivia,BOL,1996,20.95
Bolivia,BOL,1997,19.96
Bolivia,BOL,1998,26.27
Bolivia,BOL,1999,18.3
Bolivia,BOL,2000,15.37
Bolivia,BOL,2001,15.65
Bolivia,BOL,2002,16.4
Bolivia,BOL,2003,16.75
Bolivia,BOL,2004,16.11
Bolivia,BOL,2005,15.71
Bolivia,BOL,2006,16.39
Bolivia,BOL,2007,16.74
Bolivia,BOL,2008,25.42
Bolivia,BOL,2009,28.62
Bolivia,BOL,2010,31.11
Bolivia,BOL,2011,28.86
Bolivia,BOL,2012,32.01
Bosnia and Herzegovina,BIH,1992,192.79
Bosnia and Herzegovina,BIH,1993,197.56
Bosnia and Herzegovina,BIH,1994,205.43
Bosnia and Herzegovina,BIH,1995,133.81
Bosnia and Herzegovina,BIH,1996,56.54
Bosnia and Herzegovina,BIH,1997,86.42
Bosnia and Herzegovina,BIH,1998,110.2
Bosnia and Herzegovina,BIH,1999,95.08
Bosnia and Herzegovina,BIH,2000,41.29
Bosnia and Herzegovina,BIH,2001,37.12
Bosnia and Herzegovina,BIH,2002,47.46
Bosnia and Herzegovina,BIH,2003,39.78
Bosnia and Herzegovina,BIH,2004,51.97
Bosnia and Herzegovina,BIH,2005,45.1
Bosnia and Herzegovina,BIH,2006,46.19
Bosnia and Herzegovina,BIH,2007,50.66
Bosnia and Herzegovina,BIH,2008,63.2
Bosnia and Herzegovina,BIH,2009,63.07
Bosnia and Herzegovina,BIH,2010,57.2
Bosnia and Herzegovina,BIH,2011,64.08
Bosnia and Herzegovina,BIH,2012,60.25
Botswana,BWA,1966,0
Botswana,BWA,1967,0
Botswana,BWA,1968,0
Botswana,BWA,1969,0
Botswana,BWA,1970,0
Botswana,BWA,1971,0
Botswana,BWA,1972,0
Botswana,BWA,1973,0
Botswana,BWA,1974,0
Botswana,BWA,1975,0
Botswana,BWA,1976,0
Botswana,BWA,1977,3.85
Botswana,BWA,1978,9.17
Botswana,BWA,1979,15.22
Botswana,BWA,1980,41.39
Botswana,BWA,1981,33.16
Botswana,BWA,1982,27.69
Botswana,BWA,1983,25.72
Botswana,BWA,1984,20.99
Botswana,BWA,1985,18.65
Botswana,BWA,1986,20.03
Botswana,BWA,1987,23.32
Botswana,BWA,1988,31.49
Botswana,BWA,1989,88.36
Botswana,BWA,1990,100.72
Botswana,BWA,1991,45.25
Botswana,BWA,1993,120.2
Botswana,BWA,1994,164.44
Botswana,BWA,1995,154.53
Botswana,BWA,1996,156.42
Botswana,BWA,1997,157.21
Botswana,BWA,1998,166.24
Botswana,BWA,1999,162.18
Botswana,BWA,2000,169.54
Botswana,BWA,2001,120.76
Botswana,BWA,2002,126.59
Botswana,BWA,2003,165.85
Botswana,BWA,2004,183.83
Botswana,BWA,2005,162.58
Botswana,BWA,2006,152.43
Botswana,BWA,2007,165.54
Botswana,BWA,2008,151.5
Botswana,BWA,2009,192.11
Botswana,BWA,2010,314.88
Botswana,BWA,2011,271.77
Botswana,BWA,2012,232.53
Brazil,BRA,1832,0.89
Brazil,BRA,1833,0.94
Brazil,BRA,1834,0.75
Brazil,BRA,1835,0.77
Brazil,BRA,1836,0.75
Brazil,BRA,1837,0.87
Brazil,BRA,1838,1.02
Brazil,BRA,1839,1.16
Brazil,BRA,1840,1.82
Brazil,BRA,1841,1.47
Brazil,BRA,1842,1.76
Brazil,BRA,1843,2.35
Brazil,BRA,1844,1.33
Brazil,BRA,1845,1.31
Brazil,BRA,1846,1.18
Brazil,BRA,1852,1.6
Brazil,BRA,1853,1.57
Brazil,BRA,1854,1.58
Brazil,BRA,1855,1.74
Brazil,BRA,1856,1.96
Brazil,BRA,1857,1.54
Brazil,BRA,1858,1.07
Brazil,BRA,1859,1.11
Brazil,BRA,1860,2.02
Brazil,BRA,1863,1.74
Brazil,BRA,1864,2.69
Brazil,BRA,1865,1.73
Brazil,BRA,1866,2.18
Brazil,BRA,1867,5.33
Brazil,BRA,1868,1.84
Brazil,BRA,1869,1.64
Brazil,BRA,1870,1.44
Brazil,BRA,1871,1.33
Brazil,BRA,1872,1.49
Brazil,BRA,1873,2.55
Brazil,BRA,1874,1.64
Brazil,BRA,1875,1.61
Brazil,BRA,1876,1.51
Brazil,BRA,1877,1.3
Brazil,BRA,1878,1.13
Brazil,BRA,1879,1.1
Brazil,BRA,1880,1.08
Brazil,BRA,1881,0.97
Brazil,BRA,1882,1.06
Brazil,BRA,1883,1.04
Brazil,BRA,1884,0.82
Brazil,BRA,1885,0.79
Brazil,BRA,1886,0.73
Brazil,BRA,1887,0.79
Brazil,BRA,1888,1.05
Brazil,BRA,1889,1.06
Brazil,BRA,1890,1.02
Brazil,BRA,1892,0.89
Brazil,BRA,1893,0.74
Brazil,BRA,1894,0.65
Brazil,BRA,1896,0.82
Brazil,BRA,1897,0.81
Brazil,BRA,1898,0.61
Brazil,BRA,1899,0.57
Brazil,BRA,1900,0.74
Brazil,BRA,1901,0.61
Brazil,BRA,1902,0.59
Brazil,BRA,1903,0.9
Brazil,BRA,1905,0.96
Brazil,BRA,1906,1.19
Brazil,BRA,1907,1.41
Brazil,BRA,1908,1.49
Brazil,BRA,1909,1.82
Brazil,BRA,1910,1.61
Brazil,BRA,1911,1.97
Brazil,BRA,1912,1.85
Brazil,BRA,1913,1.72
Brazil,BRA,1914,1.22
Brazil,BRA,1915,1.32
Brazil,BRA,1916,1.26
Brazil,BRA,1917,1.25
Brazil,BRA,1918,1.44
Brazil,BRA,1919,1.51
Brazil,BRA,1920,0.35
Brazil,BRA,1921,1.68
Brazil,BRA,1922,2.18
Brazil,BRA,1923,1.52
Brazil,BRA,1924,0.98
Brazil,BRA,1925,1.62
Brazil,BRA,1926,1.37
Brazil,BRA,1927,1.17
Brazil,BRA,1928,1.49
Brazil,BRA,1929,1.61
Brazil,BRA,1930,1.62
Brazil,BRA,1931,1.05
Brazil,BRA,1932,1.59
Brazil,BRA,1933,1.29
Brazil,BRA,1934,1.88
Brazil,BRA,1935,1.31
Brazil,BRA,1936,1.14
Brazil,BRA,1937,1.96
Brazil,BRA,1938,1.43
Brazil,BRA,1939,1.58
Brazil,BRA,1940,1.82
Brazil,BRA,1941,1.85
Brazil,BRA,1942,2.96
Brazil,BRA,1943,2.47
Brazil,BRA,1944,3.19
Brazil,BRA,1945,3.7
Brazil,BRA,1946,6.55
Brazil,BRA,1947,5.81
Brazil,BRA,1948,5.14
Brazil,BRA,1949,6.21
Brazil,BRA,1950,6.48
Brazil,BRA,1951,7.53
Brazil,BRA,1952,8.95
Brazil,BRA,1953,10.56
Brazil,BRA,1954,4.01
Brazil,BRA,1955,3.86
Brazil,BRA,1956,6.28
Brazil,BRA,1957,8.19
Brazil,BRA,1958,6.8
Brazil,BRA,1959,4.64
Brazil,BRA,1960,3.7
Brazil,BRA,1961,4.53
Brazil,BRA,1962,4.64
Brazil,BRA,1963,5.13
Brazil,BRA,1964,7.64
Brazil,BRA,1965,5.95
Brazil,BRA,1966,6.02
Brazil,BRA,1967,10.47
Brazil,BRA,1968,10.4
Brazil,BRA,1969,9.75
Brazil,BRA,1970,8.38
Brazil,BRA,1971,7.78
Brazil,BRA,1972,8.42
Brazil,BRA,1973,10.68
Brazil,BRA,1974,12.2
Brazil,BRA,1975,12.78
Brazil,BRA,1976,16.12
Brazil,BRA,1977,16.16
Brazil,BRA,1978,17.62
Brazil,BRA,1979,15.06
Brazil,BRA,1980,17.03
Brazil,BRA,1981,12.86
Brazil,BRA,1982,14.84
Brazil,BRA,1983,10.31
Brazil,BRA,1984,8.16
Brazil,BRA,1985,9.41
Brazil,BRA,1986,11.88
Brazil,BRA,1987,12.24
Brazil,BRA,1988,10.08
Brazil,BRA,1989,41.03
Brazil,BRA,1990,8.15
Brazil,BRA,1991,15.64
Brazil,BRA,1992,28.79
Brazil,BRA,1993,38.61
Brazil,BRA,1994,46.93
Brazil,BRA,1995,63.05
Brazil,BRA,1996,90.25
Brazil,BRA,1997,116
Brazil,BRA,1998,113.24
Brazil,BRA,1999,95.11
Brazil,BRA,2000,84.52
Brazil,BRA,2001,60.47
Brazil,BRA,2002,53.88
Brazil,BRA,2003,50.33
Brazil,BRA,2004,52.24
Brazil,BRA,2005,71.35
Brazil,BRA,2006,86.14
Brazil,BRA,2007,108.21
Brazil,BRA,2008,136.91
Brazil,BRA,2009,134.29
Brazil,BRA,2010,172.56
Brazil,BRA,2011,186.98
Brazil,BRA,2012,177.52
Brunei,BRN,1984,1424.21
Brunei,BRN,1985,928.67
Brunei,BRN,1986,1032.98
Brunei,BRN,1987,832.8
Brunei,BRN,1988,958.26
Brunei,BRN,1989,1287.14
Brunei,BRN,1992,1476.12
Brunei,BRN,1993,923.91
Brunei,BRN,1994,926.06
Brunei,BRN,1995,905.41
Brunei,BRN,1996,1127.87
Brunei,BRN,1997,1231.27
Brunei,BRN,1998,1225.4
Brunei,BRN,1999,1248.45
Brunei,BRN,2000,1076.22
Brunei,BRN,2001,837.84
Brunei,BRN,2002,774.57
Brunei,BRN,2003,771.19
Brunei,BRN,2004,814.4
Brunei,BRN,2005,839.67
